vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ8NS116509,2023-11-28 07:53:25,0,1,3,1,116.400000000000000000,5944.500000000000000000,348.900000000000000000,19.400000000000000000,27,46,18853,1,0,125.766622000000000000,42.575906000000000000,1,24,3.643000000000000000,1,55,3.622000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:28, drivemotorindex:1, drivingmotorcurrent:103.9, drivingmotornumber:1, drivingmotorspeed:4327, drivingmotorstatus:1, drivingmotortemperature:74, drivingmotortorque:7.4, drivingmotorvoltage:349.2}]","[{cells:96, current:19.4, packageid:1, thispackage:1, totalcells:96, units:[3.636, 3.634, 3.636, 3.636, 3.636, 3.635, 3.636, 3.635, 3.636, 3.636, 3.634, 3.633, 3.629, 3.626, 3.631, 3.633, 3.631, 3.63, 3.63, 3.633, 3.63, 3.627, 3.625, 3.622, 3.63, 3.63, 3.633, 3.631, 3.634, 3.632, 3.637, 3.633, 3.634, 3.633, 3.634, 3.633, 3.634, 3.634, 3.638, 3.637, 3.639, 3.639, 3.64, 3.638, 3.639, 3.638, 3.639, 3.64, 3.641, 3.64, 3.641, 3.641, 3.639, 3.638, 3.643, 3.638, 3.639, 3.64, 3.637, 3.635, 3.635, 3.634, 3.636, 3.635, 3.638, 3.636, 3.636, 3.636, 3.635, 3.634, 3.633, 3.629, 3.63, 3.632, 3.633, 3.633, 3.634, 3.631, 3.633, 3.634, 3.635, 3.634, 3.633, 3.633, 3.633, 3.634, 3.636, 3.635, 3.636, 3.639, 3.638, 3.637, 3.638, 3.637, 3.637, 3.638], voltage:349.0}]","[{packageid:1, units:[22, 23, 11, 16, 20, 27, 31, 28, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKEN7S,1,0,1,3000,760,42.578203000000000000,125.772709000000000000,42.584495000000000000,125.779131000000000000,,2023-11-28 07:53:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:53:35,0,1,3,1,116.400000000000000000,5944.800000000000000000,349.300000000000000000,1.100000000000000000,27,46,18550,1,0,125.766568000000000000,42.578804000000000000,1,24,3.646000000000000000,1,51,3.626000000000000000,1,7,31,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:26, drivemotorindex:1, drivingmotorcurrent:89.8, drivingmotornumber:1, drivingmotorspeed:4336, drivingmotorstatus:1, drivingmotortemperature:75, drivingmotortorque:6.4, drivingmotorvoltage:350.2}]","[{cells:96, current:1.1, packageid:1, thispackage:1, totalcells:96, units:[3.637, 3.637, 3.641, 3.64, 3.642, 3.642, 3.638, 3.638, 3.641, 3.64, 3.64, 3.64, 3.631, 3.629, 3.637, 3.638, 3.632, 3.634, 3.636, 3.639, 3.637, 3.635, 3.627, 3.626, 3.637, 3.635, 3.64, 3.638, 3.635, 3.635, 3.642, 3.638, 3.636, 3.636, 3.64, 3.638, 3.64, 3.641, 3.639, 3.64, 3.644, 3.644, 3.646, 3.644, 3.64, 3.641, 3.644, 3.644, 3.642, 3.643, 3.646, 3.645, 3.645, 3.644, 3.644, 3.641, 3.644, 3.644, 3.643, 3.642, 3.636, 3.637, 3.641, 3.64, 3.639, 3.639, 3.642, 3.641, 3.641, 3.641, 3.634, 3.632, 3.637, 3.637, 3.64, 3.64, 3.635, 3.634, 3.639, 3.639, 3.637, 3.637, 3.639, 3.639, 3.64, 3.64, 3.638, 3.638, 3.641, 3.643, 3.643, 3.643, 3.64, 3.639, 3.642, 3.643], voltage:349.0}]","[{packageid:1, units:[22, 23, 11, 16, 20, 27, 31, 28, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKEUXK,1,0,1,3005,780,42.581102000000000000,125.772656000000000000,42.587393000000000000,125.779077000000000000,,2023-11-28 07:53:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:54:35,0,1,3,1,116.200000000000000000,5946.700000000000000000,350.000000000000000000,5.600000000000000000,27,46,18334,1,0,125.759822000000000000,42.595231000000000000,1,24,3.654000000000000000,1,55,3.639000000000000000,1,7,32,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:27, drivemotorindex:1, drivingmotorcurrent:97.6, drivingmotornumber:1, drivingmotorspeed:4320, drivingmotorstatus:1, drivingmotortemperature:75, drivingmotortorque:6.6, drivingmotorvoltage:350.0}]","[{cells:96, current:5.6, packageid:1, thispackage:1, totalcells:96, units:[3.647, 3.647, 3.647, 3.646, 3.646, 3.646, 3.648, 3.648, 3.647, 3.646, 3.645, 3.645, 3.643, 3.641, 3.644, 3.645, 3.644, 3.645, 3.643, 3.645, 3.642, 3.64, 3.64, 3.639, 3.643, 3.642, 3.645, 3.643, 3.646, 3.646, 3.648, 3.644, 3.647, 3.646, 3.647, 3.644, 3.645, 3.645, 3.649, 3.649, 3.649, 3.649, 3.65, 3.648, 3.65, 3.65, 3.649, 3.649, 3.651, 3.651, 3.651, 3.65, 3.649, 3.648, 3.654, 3.65, 3.649, 3.649, 3.647, 3.646, 3.647, 3.646, 3.647, 3.645, 3.649, 3.649, 3.648, 3.646, 3.646, 3.645, 3.645, 3.643, 3.643, 3.643, 3.645, 3.645, 3.646, 3.644, 3.645, 3.644, 3.647, 3.647, 3.645, 3.645, 3.645, 3.645, 3.648, 3.648, 3.648, 3.648, 3.648, 3.648, 3.649, 3.649, 3.648, 3.648], voltage:350.0}]","[{packageid:1, units:[22, 24, 11, 16, 20, 27, 32, 28, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKG588,1,0,1,3001,760,42.597535000000000000,125.765920000000000000,42.603821000000000000,125.772344000000000000,,2023-11-28 07:54:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:54:55,0,1,3,1,116.300000000000000000,5947.400000000000000000,348.000000000000000000,22.600000000000000000,27,46,17742,1,0,125.755804000000000000,42.600182000000000000,1,24,3.637000000000000000,1,55,3.612000000000000000,1,7,32,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:30, drivemotorindex:1, drivingmotorcurrent:108.4, drivingmotornumber:1, drivingmotorspeed:4325, drivingmotorstatus:1, drivingmotortemperature:75, drivingmotortorque:7.7, drivingmotorvoltage:348.5}]","[{cells:96, current:22.6, packageid:1, thispackage:1, totalcells:96, units:[3.629, 3.627, 3.626, 3.624, 3.624, 3.626, 3.629, 3.629, 3.627, 3.624, 3.621, 3.623, 3.62, 3.618, 3.62, 3.619, 3.622, 3.622, 3.619, 3.619, 3.616, 3.616, 3.615, 3.612, 3.617, 3.615, 3.621, 3.621, 3.626, 3.625, 3.627, 3.621, 3.627, 3.626, 3.624, 3.619, 3.622, 3.625, 3.631, 3.631, 3.63, 3.628, 3.63, 3.63, 3.632, 3.632, 3.631, 3.629, 3.635, 3.635, 3.633, 3.63, 3.629, 3.63, 3.637, 3.632, 3.631, 3.628, 3.626, 3.627, 3.627, 3.627, 3.627, 3.623, 3.631, 3.63, 3.628, 3.624, 3.624, 3.624, 3.625, 3.621, 3.617, 3.618, 3.621, 3.623, 3.626, 3.624, 3.624, 3.621, 3.628, 3.627, 3.624, 3.62, 3.622, 3.624, 3.63, 3.629, 3.628, 3.627, 3.627, 3.629, 3.632, 3.631, 3.629, 3.627], voltage:348.0}]","[{packageid:1, units:[22, 24, 11, 16, 20, 27, 32, 28, 17, 16, 21, 25]}]",,905611SN8ZCG873BLLPHKGKNS,1,0,1,2997,750,42.602488000000000000,125.761907000000000000,42.608771000000000000,125.768331000000000000,,2023-11-28 07:54:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:55:55,0,1,3,1,116.300000000000000000,5949.300000000000000000,347.500000000000000000,49.100000000000000000,27,46,17549,1,0,125.743715000000000000,42.615040000000000000,1,24,3.629000000000000000,1,55,3.602000000000000000,1,7,32,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:137.6, drivingmotornumber:1, drivingmotorspeed:4325, drivingmotorstatus:1, drivingmotortemperature:76, drivingmotortorque:9.1, drivingmotorvoltage:346.7}]","[{cells:96, current:49.1, packageid:1, thispackage:1, totalcells:96, units:[3.621, 3.62, 3.621, 3.621, 3.621, 3.62, 3.621, 3.622, 3.622, 3.621, 3.618, 3.617, 3.61, 3.61, 3.613, 3.615, 3.613, 3.614, 3.613, 3.616, 3.611, 3.609, 3.604, 3.602, 3.611, 3.612, 3.617, 3.616, 3.617, 3.618, 3.622, 3.618, 3.618, 3.618, 3.619, 3.616, 3.618, 3.62, 3.623, 3.624, 3.626, 3.625, 3.626, 3.625, 3.625, 3.626, 3.626, 3.627, 3.628, 3.629, 3.629, 3.628, 3.626, 3.625, 3.629, 3.626, 3.626, 3.626, 3.623, 3.621, 3.618, 3.62, 3.622, 3.621, 3.623, 3.623, 3.623, 3.622, 3.619, 3.619, 3.616, 3.613, 3.612, 3.615, 3.616, 3.617, 3.618, 3.616, 3.619, 3.619, 3.62, 3.62, 3.618, 3.617, 3.617, 3.618, 3.621, 3.622, 3.623, 3.625, 3.623, 3.623, 3.625, 3.624, 3.624, 3.625], voltage:347.0}]","[{packageid:1, units:[22, 24, 11, 16, 21, 27, 32, 28, 17, 17, 21, 25]}]",,905611SN8ZCG873BLLPHKHUYG,1,0,1,3002,750,42.617349000000000000,125.749827000000000000,42.623621000000000000,125.756254000000000000,,2023-11-28 07:55:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:56:25,0,1,3,1,116.300000000000000000,5950.300000000000000000,344.900000000000000000,49.400000000000000000,26,46,16906,1,0,125.735973000000000000,42.621453000000000000,1,24,3.607000000000000000,1,51,3.566000000000000000,1,7,32,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:135.4, drivingmotornumber:1, drivingmotorspeed:4322, drivingmotorstatus:1, drivingmotortemperature:79, drivingmotortorque:9.5, drivingmotorvoltage:345.5}]","[{cells:96, current:49.4, packageid:1, thispackage:1, totalcells:96, units:[3.595, 3.594, 3.596, 3.594, 3.596, 3.596, 3.596, 3.597, 3.597, 3.594, 3.592, 3.592, 3.579, 3.579, 3.583, 3.583, 3.583, 3.585, 3.584, 3.584, 3.582, 3.582, 3.57, 3.566, 3.581, 3.579, 3.59, 3.591, 3.589, 3.591, 3.596, 3.589, 3.591, 3.591, 3.591, 3.585, 3.592, 3.597, 3.598, 3.6, 3.602, 3.6, 3.604, 3.604, 3.601, 3.603, 3.603, 3.602, 3.606, 3.606, 3.607, 3.604, 3.603, 3.605, 3.606, 3.603, 3.603, 3.601, 3.6, 3.599, 3.592, 3.594, 3.597, 3.593, 3.598, 3.598, 3.597, 3.594, 3.595, 3.595, 3.588, 3.583, 3.583, 3.584, 3.59, 3.593, 3.59, 3.589, 3.593, 3.59, 3.593, 3.594, 3.591, 3.587, 3.591, 3.595, 3.596, 3.596, 3.598, 3.599, 3.6, 3.602, 3.6, 3.6, 3.6, 3.599], voltage:345.0}]","[{packageid:1, units:[22, 24, 11, 16, 21, 27, 32, 28, 17, 17, 21, 26]}]",,905611SN8ZCG873BLLPHKII3S,1,0,1,2998,750,42.623760000000000000,125.742086000000000000,42.630026000000000000,125.748515000000000000,,2023-11-28 07:56:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:56:45,0,1,3,1,116.200000000000000000,5950.900000000000000000,346.200000000000000000,35.400000000000000000,26,46,16915,1,0,125.728968000000000000,42.623968000000000000,1,24,3.617000000000000000,1,55,3.585000000000000000,1,7,32,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:121.7, drivingmotornumber:1, drivingmotorspeed:4322, drivingmotorstatus:1, drivingmotortemperature:80, drivingmotortorque:8.7, drivingmotorvoltage:346.5}]","[{cells:96, current:35.4, packageid:1, thispackage:1, totalcells:96, units:[3.607, 3.607, 3.608, 3.608, 3.609, 3.606, 3.608, 3.609, 3.609, 3.608, 3.605, 3.603, 3.595, 3.594, 3.598, 3.6, 3.598, 3.6, 3.598, 3.601, 3.598, 3.594, 3.587, 3.585, 3.594, 3.596, 3.604, 3.602, 3.603, 3.604, 3.608, 3.604, 3.604, 3.604, 3.604, 3.601, 3.605, 3.606, 3.61, 3.612, 3.613, 3.613, 3.615, 3.613, 3.612, 3.614, 3.613, 3.614, 3.616, 3.617, 3.616, 3.616, 3.615, 3.613, 3.617, 3.614, 3.614, 3.614, 3.611, 3.609, 3.605, 3.607, 3.608, 3.607, 3.61, 3.61, 3.609, 3.608, 3.606, 3.605, 3.602, 3.598, 3.595, 3.6, 3.603, 3.603, 3.604, 3.602, 3.605, 3.605, 3.606, 3.607, 3.604, 3.603, 3.604, 3.604, 3.608, 3.609, 3.61, 3.612, 3.611, 3.61, 3.612, 3.612, 3.611, 3.612], voltage:346.0}]","[{packageid:1, units:[22, 24, 11, 16, 21, 27, 32, 28, 17, 17, 21, 26]}]",,905611SN8ZCG873BLLPHKIXJC,1,0,1,2999,740,42.626271000000000000,125.735079000000000000,42.632531000000000000,125.741510000000000000,,2023-11-28 07:56:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:57:15,1,1,3,1,116.000000000000000000,5951.900000000000000000,346.500000000000000000,41.900000000000000000,26,46,16759,1,0,125.717884000000000000,42.626826000000000000,1,24,3.621000000000000000,1,55,3.590000000000000000,1,7,32,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:130.7, drivingmotornumber:1, drivingmotorspeed:4321, drivingmotorstatus:1, drivingmotortemperature:80, drivingmotortorque:9.1, drivingmotorvoltage:346.0}]","[{cells:96, current:41.9, packageid:1, thispackage:1, totalcells:96, units:[3.612, 3.611, 3.612, 3.61, 3.612, 3.612, 3.613, 3.612, 3.613, 3.61, 3.609, 3.609, 3.6, 3.598, 3.603, 3.603, 3.603, 3.603, 3.603, 3.604, 3.602, 3.6, 3.594, 3.59, 3.599, 3.6, 3.608, 3.607, 3.608, 3.608, 3.612, 3.607, 3.609, 3.608, 3.608, 3.604, 3.609, 3.611, 3.615, 3.615, 3.617, 3.615, 3.618, 3.618, 3.616, 3.617, 3.617, 3.616, 3.62, 3.62, 3.62, 3.618, 3.618, 3.618, 3.621, 3.617, 3.617, 3.616, 3.615, 3.614, 3.61, 3.61, 3.612, 3.61, 3.615, 3.614, 3.614, 3.61, 3.61, 3.61, 3.607, 3.602, 3.601, 3.603, 3.608, 3.609, 3.609, 3.606, 3.61, 3.607, 3.611, 3.61, 3.609, 3.605, 3.608, 3.61, 3.613, 3.612, 3.614, 3.614, 3.614, 3.616, 3.616, 3.615, 3.615, 3.614], voltage:346.0}]","[{packageid:1, units:[22, 24, 11, 16, 21, 28, 32, 29, 18, 17, 22, 26]}]",,905611SN8ZCG873BLLPHKJKOO,1,0,1,2997,760,42.629119000000000000,125.723987000000000000,42.635369000000000000,125.730421000000000000,,2023-11-28 07:57:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:57:25,0,1,3,1,116.300000000000000000,5952.200000000000000000,345.400000000000000000,46.100000000000000000,26,46,16692,1,0,125.714320000000000000,42.628000000000000000,1,24,3.612000000000000000,1,50,3.577000000000000000,1,7,32,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:135.1, drivingmotornumber:1, drivingmotorspeed:4330, drivingmotorstatus:1, drivingmotortemperature:79, drivingmotortorque:9.3, drivingmotorvoltage:345.5}]","[{cells:96, current:46.1, packageid:1, thispackage:1, totalcells:96, units:[3.601, 3.602, 3.602, 3.598, 3.6, 3.598, 3.601, 3.604, 3.603, 3.599, 3.596, 3.594, 3.586, 3.588, 3.591, 3.59, 3.59, 3.593, 3.592, 3.59, 3.588, 3.585, 3.578, 3.577, 3.587, 3.586, 3.594, 3.593, 3.595, 3.598, 3.602, 3.594, 3.597, 3.598, 3.597, 3.591, 3.596, 3.598, 3.603, 3.607, 3.608, 3.604, 3.607, 3.606, 3.605, 3.609, 3.608, 3.606, 3.61, 3.612, 3.611, 3.608, 3.606, 3.606, 3.61, 3.609, 3.608, 3.605, 3.603, 3.601, 3.598, 3.601, 3.603, 3.598, 3.604, 3.605, 3.604, 3.599, 3.598, 3.597, 3.594, 3.592, 3.589, 3.591, 3.595, 3.595, 3.597, 3.596, 3.599, 3.595, 3.599, 3.601, 3.598, 3.593, 3.595, 3.596, 3.601, 3.604, 3.604, 3.604, 3.603, 3.604, 3.605, 3.607, 3.606, 3.604], voltage:345.0}]","[{packageid:1, units:[23, 24, 11, 16, 21, 28, 32, 29, 18, 17, 22, 26]}]",,905611SN8ZCG873BLLPHKJSEG,1,0,1,3002,780,42.630289000000000000,125.720419000000000000,42.636535000000000000,125.726855000000000000,,2023-11-28 07:57:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:58:05,0,1,3,2,107.200000000000000000,5953.500000000000000000,356.900000000000000000,-131.200000000000000000,26,14,16333,1,0,125.701048000000000000,42.634013000000000000,1,54,3.742000000000000000,1,24,3.709000000000000000,1,7,33,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:22, drivemotorindex:1, drivingmotorcurrent:49.0, drivingmotornumber:1, drivingmotorspeed:3982, drivingmotorstatus:1, drivingmotortemperature:80, drivingmotortorque:-4.8, drivingmotorvoltage:357.7}]","[{cells:96, current:-131.2, packageid:1, thispackage:1, totalcells:96, units:[3.716, 3.717, 3.714, 3.714, 3.715, 3.719, 3.716, 3.715, 3.713, 3.715, 3.718, 3.723, 3.731, 3.724, 3.729, 3.728, 3.727, 3.726, 3.723, 3.728, 3.726, 3.726, 3.735, 3.742, 3.732, 3.727, 3.723, 3.72, 3.722, 3.719, 3.719, 3.717, 3.72, 3.72, 3.721, 3.726, 3.718, 3.716, 3.714, 3.713, 3.712, 3.713, 3.712, 3.712, 3.713, 3.712, 3.711, 3.711, 3.71, 3.71, 3.709, 3.71, 3.71, 3.709, 3.716, 3.711, 3.711, 3.711, 3.712, 3.714, 3.722, 3.716, 3.714, 3.713, 3.717, 3.716, 3.715, 3.716, 3.715, 3.717, 3.724, 3.725, 3.73, 3.724, 3.72, 3.72, 3.721, 3.718, 3.716, 3.716, 3.718, 3.716, 3.717, 3.723, 3.719, 3.718, 3.716, 3.716, 3.712, 3.713, 3.712, 3.712, 3.713, 3.713, 3.711, 3.711], voltage:357.0}]","[{packageid:1, units:[23, 24, 11, 16, 21, 28, 33, 29, 18, 17, 22, 26]}]",,905611SN8ZCG873BLLPHKKN9K,0,0,1,3001,780,42.636284000000000000,125.707129000000000000,42.642518000000000000,125.713569000000000000,,2023-11-28 07:58:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:58:15,0,1,3,1,112.900000000000000000,5953.800000000000000000,339.800000000000000000,82.400000000000000000,26,46,16440,1,0,125.697946000000000000,42.635324000000000000,1,24,3.564000000000000000,1,49,3.493000000000000000,1,7,33,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:42, drivemotorindex:1, drivingmotorcurrent:171.7, drivingmotornumber:1, drivingmotorspeed:4212, drivingmotorstatus:1, drivingmotortemperature:80, drivingmotortorque:12.1, drivingmotorvoltage:343.5}]","[{cells:96, current:82.4, packageid:1, thispackage:1, totalcells:96, units:[3.546, 3.543, 3.545, 3.541, 3.541, 3.538, 3.548, 3.548, 3.547, 3.541, 3.534, 3.53, 3.517, 3.519, 3.52, 3.52, 3.525, 3.526, 3.525, 3.521, 3.516, 3.515, 3.504, 3.493, 3.512, 3.515, 3.527, 3.53, 3.535, 3.537, 3.542, 3.534, 3.539, 3.538, 3.534, 3.522, 3.534, 3.54, 3.551, 3.553, 3.555, 3.55, 3.553, 3.553, 3.555, 3.557, 3.556, 3.554, 3.564, 3.563, 3.562, 3.557, 3.553, 3.556, 3.56, 3.557, 3.557, 3.552, 3.547, 3.545, 3.539, 3.543, 3.546, 3.541, 3.55, 3.548, 3.547, 3.541, 3.538, 3.538, 3.533, 3.525, 3.517, 3.524, 3.53, 3.534, 3.538, 3.535, 3.541, 3.535, 3.543, 3.543, 3.538, 3.528, 3.531, 3.537, 3.547, 3.547, 3.549, 3.549, 3.547, 3.55, 3.555, 3.554, 3.552, 3.551], voltage:340.0}]","[{packageid:1, units:[23, 24, 11, 16, 21, 28, 33, 29, 18, 17, 22, 26]}]",,905611SN8ZCG873BLLPHKKUZC,1,0,1,2999,780,42.637590000000000000,125.704022000000000000,42.643821000000000000,125.710462000000000000,,2023-11-28 07:58:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:58:25,0,1,3,1,116.200000000000000000,5954.100000000000000000,345.900000000000000000,38.500000000000000000,26,46,15421,1,0,125.694453000000000000,42.636577000000000000,1,24,3.615000000000000000,1,51,3.580000000000000000,1,7,33,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:132.9, drivingmotornumber:1, drivingmotorspeed:4324, drivingmotorstatus:1, drivingmotortemperature:83, drivingmotortorque:9.3, drivingmotorvoltage:346.0}]","[{cells:96, current:38.5, packageid:1, thispackage:1, totalcells:96, units:[3.602, 3.604, 3.606, 3.605, 3.606, 3.604, 3.603, 3.606, 3.607, 3.606, 3.602, 3.6, 3.589, 3.59, 3.596, 3.598, 3.592, 3.596, 3.596, 3.598, 3.594, 3.591, 3.581, 3.58, 3.594, 3.594, 3.6, 3.599, 3.597, 3.6, 3.606, 3.602, 3.599, 3.601, 3.601, 3.599, 3.602, 3.604, 3.605, 3.609, 3.611, 3.61, 3.612, 3.61, 3.607, 3.611, 3.612, 3.612, 3.611, 3.614, 3.615, 3.614, 3.612, 3.611, 3.612, 3.61, 3.612, 3.612, 3.608, 3.606, 3.599, 3.603, 3.607, 3.605, 3.605, 3.606, 3.607, 3.605, 3.604, 3.602, 3.596, 3.594, 3.594, 3.598, 3.601, 3.601, 3.598, 3.599, 3.603, 3.602, 3.601, 3.603, 3.602, 3.6, 3.601, 3.602, 3.603, 3.605, 3.607, 3.61, 3.608, 3.608, 3.607, 3.609, 3.609, 3.61], voltage:346.0}]","[{packageid:1, units:[23, 24, 11, 16, 21, 28, 33, 29, 18, 17, 22, 26]}]",,905611SN8ZCG873BLLPHKL2P4,1,0,1,2999,750,42.638837000000000000,125.700523000000000000,42.645065000000000000,125.706965000000000000,,2023-11-28 07:58:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:58:35,0,1,3,1,116.400000000000000000,5954.500000000000000000,346.100000000000000000,36.600000000000000000,26,46,16230,1,0,125.690835000000000000,42.637680000000000000,1,24,3.617000000000000000,1,55,3.584000000000000000,1,7,33,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:123.2, drivingmotornumber:1, drivingmotorspeed:4331, drivingmotorstatus:1, drivingmotortemperature:83, drivingmotortorque:8.8, drivingmotorvoltage:346.2}]","[{cells:96, current:36.6, packageid:1, thispackage:1, totalcells:96, units:[3.608, 3.606, 3.607, 3.606, 3.608, 3.606, 3.608, 3.608, 3.608, 3.606, 3.604, 3.603, 3.596, 3.593, 3.597, 3.598, 3.598, 3.598, 3.598, 3.599, 3.597, 3.594, 3.588, 3.584, 3.594, 3.595, 3.602, 3.601, 3.603, 3.603, 3.607, 3.602, 3.605, 3.603, 3.603, 3.599, 3.604, 3.606, 3.61, 3.611, 3.612, 3.611, 3.614, 3.612, 3.612, 3.613, 3.613, 3.612, 3.616, 3.616, 3.616, 3.614, 3.613, 3.613, 3.617, 3.613, 3.613, 3.612, 3.61, 3.608, 3.605, 3.605, 3.608, 3.605, 3.61, 3.609, 3.609, 3.606, 3.606, 3.604, 3.602, 3.597, 3.595, 3.599, 3.603, 3.603, 3.604, 3.601, 3.605, 3.603, 3.606, 3.605, 3.603, 3.601, 3.603, 3.604, 3.608, 3.608, 3.609, 3.611, 3.61, 3.61, 3.612, 3.611, 3.61, 3.611], voltage:346.0}]","[{packageid:1, units:[23, 25, 11, 16, 21, 28, 33, 29, 18, 17, 22, 26]}]",,905611SN8ZCG873BLLPHKLAEW,1,0,1,3002,740,42.639934000000000000,125.696898000000000000,42.646159000000000000,125.703341000000000000,,2023-11-28 07:58:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
LB378GCZ8NS116509,2023-11-28 07:58:55,0,1,3,1,116.100000000000000000,5955.100000000000000000,346.600000000000000000,26.700000000000000000,25,46,15996,1,0,125.683342000000000000,42.639355000000000000,1,24,3.621000000000000000,1,52,3.590000000000000000,1,7,33,1,3,11,0,0,1,0,0,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:116.5, drivingmotornumber:1, drivingmotorspeed:4319, drivingmotorstatus:1, drivingmotortemperature:83, drivingmotortorque:8.3, drivingmotorvoltage:347.0}]","[{cells:96, current:26.7, packageid:1, thispackage:1, totalcells:96, units:[3.611, 3.611, 3.611, 3.613, 3.615, 3.613, 3.611, 3.612, 3.612, 3.613, 3.612, 3.61, 3.599, 3.598, 3.602, 3.607, 3.602, 3.604, 3.603, 3.607, 3.606, 3.602, 3.592, 3.59, 3.599, 3.603, 3.611, 3.609, 3.606, 3.608, 3.611, 3.61, 3.608, 3.608, 3.607, 3.608, 3.612, 3.613, 3.613, 3.615, 3.616, 3.618, 3.621, 3.619, 3.615, 3.617, 3.616, 3.619, 3.618, 3.62, 3.619, 3.621, 3.62, 3.619, 3.619, 3.616, 3.617, 3.619, 3.617, 3.615, 3.608, 3.61, 3.612, 3.613, 3.613, 3.613, 3.613, 3.613, 3.613, 3.612, 3.606, 3.602, 3.6, 3.607, 3.611, 3.611, 3.608, 3.606, 3.609, 3.61, 3.609, 3.61, 3.608, 3.609, 3.611, 3.612, 3.611, 3.612, 3.613, 3.617, 3.617, 3.617, 3.615, 3.615, 3.614, 3.617], voltage:347.0}]","[{packageid:1, units:[23, 25, 11, 16, 21, 28, 33, 29, 18, 17, 22, 26]}]",,905611SN8ZCG873BLLPHKLPUG,1,0,1,3001,750,42.641596000000000000,125.689391000000000000,42.647813000000000000,125.695836000000000000,,2023-11-28 07:58:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20231128
