vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ3NS000148,2023/6/8 14:51,0,1,3,1,0,5554,338.5,4.4,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.4, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.526, 3.524, 3.526, 3.525, 3.528, 3.528, 3.525, 3.526, 3.527, 3.527, 3.529, 3.526, 3.526, 3.528, 3.526, 3.525, 3.528, 3.527, 3.528, 3.528, 3.527, 3.528, 3.528, 3.526, 3.528, 3.528, 3.529, 3.527, 3.529, 3.526, 3.526, 3.526, 3.527, 3.526, 3.525, 3.527, 3.529, 3.527, 3.528, 3.527, 3.527, 3.528, 3.528, 3.527, 3.526, 3.526, 3.528, 3.53, 3.529, 3.525, 3.526, 3.528, 3.526, 3.528, 3.526, 3.526, 3.526, 3.527, 3.528, 3.527, 3.528, 3.528, 3.527, 3.527, 3.526, 3.528, 3.527, 3.528, 3.528, 3.528, 3.525, 3.525, 3.527, 3.528, 3.528, 3.528, 3.528, 3.525, 3.526, 3.526, 3.526, 3.519, 3.528, 3.527, 3.527, 3.527, 3.528, 3.528, 3.528, 3.526, 3.529, 3.527, 3.529, 3.529, 3.526], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9QI,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:52,0,1,3,1,0,5554,338.5,4.4,0,15,23750,2,1,121.242888,30.335364,1,83,3.53,1,49,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.4, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.526, 3.523, 3.527, 3.525, 3.528, 3.528, 3.525, 3.526, 3.528, 3.527, 3.529, 3.526, 3.526, 3.527, 3.526, 3.525, 3.528, 3.527, 3.528, 3.527, 3.527, 3.527, 3.527, 3.526, 3.527, 3.528, 3.528, 3.527, 3.529, 3.525, 3.526, 3.526, 3.527, 3.526, 3.525, 3.527, 3.529, 3.526, 3.527, 3.526, 3.527, 3.528, 3.528, 3.527, 3.525, 3.526, 3.528, 3.53, 3.528, 3.524, 3.526, 3.528, 3.525, 3.528, 3.526, 3.526, 3.526, 3.527, 3.528, 3.527, 3.528, 3.527, 3.527, 3.527, 3.526, 3.528, 3.527, 3.528, 3.528, 3.528, 3.525, 3.525, 3.526, 3.527, 3.528, 3.527, 3.528, 3.525, 3.526, 3.526, 3.526, 3.519, 3.528, 3.527, 3.527, 3.527, 3.528, 3.528, 3.528, 3.526, 3.529, 3.527, 3.528, 3.529, 3.525], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9QS,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:52,0,1,3,1,0,5554,338.5,4.2,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,95,3.519,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.2, packageid:1, thispackage:1, totalcells:96, units:[3.527, 3.526, 3.524, 3.526, 3.525, 3.528, 3.528, 3.525, 3.526, 3.527, 3.527, 3.528, 3.526, 3.526, 3.528, 3.525, 3.526, 3.528, 3.527, 3.528, 3.527, 3.527, 3.527, 3.528, 3.526, 3.527, 3.528, 3.528, 3.527, 3.529, 3.525, 3.526, 3.526, 3.526, 3.525, 3.525, 3.527, 3.529, 3.526, 3.527, 3.526, 3.527, 3.528, 3.528, 3.527, 3.526, 3.526, 3.528, 3.529, 3.528, 3.524, 3.526, 3.528, 3.525, 3.528, 3.526, 3.526, 3.526, 3.527, 3.528, 3.527, 3.528, 3.527, 3.527, 3.526, 3.526, 3.528, 3.527, 3.527, 3.528, 3.528, 3.525, 3.525, 3.526, 3.527, 3.528, 3.527, 3.528, 3.525, 3.526, 3.524, 3.526, 3.519, 3.528, 3.527, 3.527, 3.527, 3.527, 3.528, 3.528, 3.526, 3.529, 3.527, 3.528, 3.529, 3.525], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9RC,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:52,0,1,3,1,0,5554,338.5,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,92,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:37, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.527, 3.525, 3.523, 3.526, 3.525, 3.528, 3.528, 3.525, 3.526, 3.527, 3.526, 3.528, 3.525, 3.525, 3.527, 3.525, 3.526, 3.528, 3.526, 3.528, 3.527, 3.527, 3.527, 3.527, 3.526, 3.527, 3.528, 3.528, 3.527, 3.529, 3.525, 3.526, 3.526, 3.526, 3.525, 3.525, 3.527, 3.528, 3.526, 3.527, 3.526, 3.527, 3.527, 3.528, 3.527, 3.525, 3.526, 3.527, 3.529, 3.528, 3.524, 3.525, 3.527, 3.525, 3.528, 3.526, 3.526, 3.526, 3.526, 3.528, 3.527, 3.528, 3.527, 3.527, 3.526, 3.526, 3.528, 3.526, 3.527, 3.528, 3.528, 3.525, 3.525, 3.526, 3.527, 3.528, 3.527, 3.528, 3.525, 3.526, 3.524, 3.525, 3.518, 3.528, 3.526, 3.527, 3.527, 3.527, 3.528, 3.528, 3.526, 3.529, 3.527, 3.528, 3.528, 3.525], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9RM,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:52,0,1,3,1,0,5554,338.5,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,92,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.527, 3.525, 3.523, 3.526, 3.525, 3.528, 3.528, 3.525, 3.526, 3.527, 3.527, 3.528, 3.526, 3.526, 3.527, 3.526, 3.526, 3.528, 3.526, 3.527, 3.527, 3.527, 3.527, 3.527, 3.525, 3.527, 3.528, 3.528, 3.527, 3.529, 3.525, 3.526, 3.526, 3.526, 3.526, 3.524, 3.526, 3.529, 3.526, 3.527, 3.526, 3.527, 3.528, 3.528, 3.526, 3.525, 3.526, 3.527, 3.529, 3.528, 3.524, 3.525, 3.527, 3.525, 3.528, 3.526, 3.525, 3.526, 3.527, 3.528, 3.527, 3.528, 3.527, 3.527, 3.525, 3.526, 3.527, 3.526, 3.527, 3.528, 3.527, 3.525, 3.524, 3.526, 3.527, 3.528, 3.527, 3.528, 3.525, 3.526, 3.524, 3.525, 3.518, 3.528, 3.526, 3.527, 3.527, 3.527, 3.528, 3.528, 3.526, 3.529, 3.527, 3.528, 3.528, 3.525], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9RW,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:52,0,1,3,1,0,5554,338.5,4.4,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,49,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.4, packageid:1, thispackage:1, totalcells:96, units:[3.527, 3.525, 3.523, 3.526, 3.525, 3.527, 3.528, 3.525, 3.526, 3.527, 3.527, 3.528, 3.525, 3.526, 3.527, 3.525, 3.525, 3.527, 3.526, 3.528, 3.527, 3.526, 3.527, 3.527, 3.525, 3.527, 3.528, 3.528, 3.527, 3.529, 3.525, 3.525, 3.526, 3.526, 3.525, 3.524, 3.526, 3.528, 3.526, 3.527, 3.526, 3.527, 3.528, 3.528, 3.526, 3.525, 3.526, 3.527, 3.529, 3.528, 3.524, 3.525, 3.527, 3.525, 3.527, 3.525, 3.525, 3.525, 3.526, 3.527, 3.527, 3.527, 3.527, 3.527, 3.526, 3.525, 3.527, 3.526, 3.527, 3.528, 3.527, 3.524, 3.525, 3.526, 3.527, 3.528, 3.527, 3.528, 3.525, 3.526, 3.524, 3.525, 3.518, 3.527, 3.526, 3.526, 3.527, 3.527, 3.527, 3.527, 3.526, 3.528, 3.527, 3.528, 3.528, 3.524], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9S6,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:53,0,1,3,1,0,5554,338.5,4.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,49,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.3, packageid:1, thispackage:1, totalcells:96, units:[3.527, 3.525, 3.523, 3.526, 3.525, 3.528, 3.528, 3.525, 3.526, 3.527, 3.526, 3.528, 3.525, 3.525, 3.527, 3.525, 3.526, 3.528, 3.526, 3.528, 3.527, 3.526, 3.527, 3.527, 3.525, 3.527, 3.528, 3.528, 3.527, 3.529, 3.525, 3.526, 3.526, 3.526, 3.525, 3.524, 3.526, 3.528, 3.526, 3.527, 3.526, 3.527, 3.527, 3.528, 3.526, 3.525, 3.526, 3.527, 3.529, 3.528, 3.524, 3.525, 3.527, 3.525, 3.528, 3.525, 3.526, 3.526, 3.526, 3.527, 3.527, 3.527, 3.527, 3.527, 3.526, 3.525, 3.528, 3.526, 3.527, 3.528, 3.528, 3.524, 3.524, 3.526, 3.527, 3.528, 3.527, 3.528, 3.524, 3.526, 3.524, 3.525, 3.518, 3.527, 3.526, 3.527, 3.526, 3.527, 3.527, 3.527, 3.526, 3.528, 3.527, 3.528, 3.528, 3.525], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9SG,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:53,0,1,3,1,0,5554,338.5,4.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,49,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.5}]","[{cells:96, current:4.3, packageid:1, thispackage:1, totalcells:96, units:[3.525, 3.525, 3.523, 3.526, 3.525, 3.527, 3.528, 3.524, 3.525, 3.527, 3.526, 3.528, 3.525, 3.525, 3.527, 3.525, 3.524, 3.527, 3.526, 3.527, 3.527, 3.526, 3.527, 3.527, 3.525, 3.527, 3.527, 3.528, 3.526, 3.529, 3.525, 3.525, 3.525, 3.526, 3.525, 3.524, 3.526, 3.528, 3.526, 3.527, 3.526, 3.527, 3.527, 3.527, 3.526, 3.525, 3.525, 3.527, 3.529, 3.528, 3.524, 3.525, 3.527, 3.525, 3.528, 3.525, 3.525, 3.526, 3.526, 3.527, 3.526, 3.527, 3.527, 3.527, 3.527, 3.526, 3.527, 3.526, 3.527, 3.527, 3.527, 3.524, 3.525, 3.526, 3.527, 3.528, 3.527, 3.528, 3.524, 3.526, 3.525, 3.525, 3.518, 3.527, 3.526, 3.526, 3.526, 3.527, 3.527, 3.527, 3.526, 3.528, 3.527, 3.528, 3.528, 3.525], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9SQ,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:53,0,1,3,1,0,5554,338.4,4.4,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,49,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.5}]","[{cells:96, current:4.4, packageid:1, thispackage:1, totalcells:96, units:[3.525, 3.524, 3.522, 3.525, 3.524, 3.527, 3.527, 3.524, 3.525, 3.526, 3.526, 3.527, 3.525, 3.525, 3.526, 3.525, 3.524, 3.527, 3.525, 3.527, 3.527, 3.526, 3.526, 3.526, 3.524, 3.527, 3.527, 3.527, 3.526, 3.528, 3.525, 3.525, 3.525, 3.525, 3.524, 3.524, 3.526, 3.528, 3.525, 3.526, 3.525, 3.526, 3.527, 3.527, 3.526, 3.524, 3.525, 3.527, 3.529, 3.527, 3.523, 3.525, 3.526, 3.524, 3.527, 3.525, 3.525, 3.525, 3.525, 3.527, 3.526, 3.527, 3.527, 3.526, 3.526, 3.525, 3.527, 3.526, 3.526, 3.527, 3.527, 3.524, 3.524, 3.525, 3.527, 3.527, 3.527, 3.527, 3.524, 3.525, 3.525, 3.524, 3.518, 3.527, 3.526, 3.526, 3.526, 3.526, 3.527, 3.527, 3.525, 3.528, 3.526, 3.527, 3.527, 3.524], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9T0,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:53,0,1,3,1,0,5554,338.4,4.2,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,49,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.2, packageid:1, thispackage:1, totalcells:96, units:[3.525, 3.524, 3.522, 3.526, 3.525, 3.527, 3.527, 3.524, 3.525, 3.526, 3.526, 3.528, 3.525, 3.525, 3.527, 3.525, 3.524, 3.527, 3.526, 3.527, 3.527, 3.526, 3.527, 3.527, 3.525, 3.527, 3.527, 3.527, 3.526, 3.528, 3.524, 3.525, 3.525, 3.526, 3.525, 3.524, 3.526, 3.528, 3.525, 3.527, 3.525, 3.526, 3.527, 3.527, 3.526, 3.524, 3.525, 3.527, 3.529, 3.527, 3.524, 3.525, 3.527, 3.524, 3.527, 3.525, 3.525, 3.525, 3.526, 3.527, 3.526, 3.527, 3.527, 3.526, 3.526, 3.525, 3.527, 3.526, 3.527, 3.527, 3.527, 3.524, 3.524, 3.525, 3.527, 3.527, 3.526, 3.527, 3.524, 3.525, 3.525, 3.525, 3.518, 3.527, 3.526, 3.526, 3.526, 3.526, 3.527, 3.527, 3.525, 3.528, 3.526, 3.527, 3.528, 3.524], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9TA,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:53,0,1,3,1,0,5554,338.4,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,49,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.525, 3.525, 3.522, 3.525, 3.524, 3.527, 3.527, 3.524, 3.525, 3.527, 3.526, 3.527, 3.525, 3.525, 3.527, 3.525, 3.524, 3.527, 3.525, 3.527, 3.527, 3.526, 3.526, 3.527, 3.525, 3.527, 3.527, 3.527, 3.526, 3.528, 3.525, 3.525, 3.525, 3.525, 3.524, 3.524, 3.526, 3.527, 3.525, 3.526, 3.525, 3.526, 3.527, 3.527, 3.526, 3.525, 3.525, 3.527, 3.529, 3.528, 3.524, 3.525, 3.527, 3.524, 3.527, 3.525, 3.525, 3.525, 3.526, 3.527, 3.526, 3.527, 3.526, 3.527, 3.526, 3.525, 3.527, 3.526, 3.527, 3.527, 3.527, 3.524, 3.524, 3.525, 3.527, 3.527, 3.527, 3.528, 3.524, 3.525, 3.525, 3.525, 3.518, 3.527, 3.526, 3.526, 3.526, 3.526, 3.527, 3.527, 3.526, 3.528, 3.527, 3.527, 3.528, 3.524], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9TK,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:53,0,1,3,1,0,5554,338.4,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.529,1,49,3.518,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.525, 3.525, 3.522, 3.525, 3.524, 3.527, 3.527, 3.524, 3.525, 3.526, 3.526, 3.527, 3.525, 3.525, 3.527, 3.525, 3.524, 3.527, 3.525, 3.527, 3.526, 3.526, 3.526, 3.527, 3.524, 3.526, 3.527, 3.527, 3.526, 3.528, 3.524, 3.525, 3.525, 3.525, 3.524, 3.524, 3.526, 3.527, 3.525, 3.527, 3.525, 3.526, 3.527, 3.527, 3.526, 3.524, 3.525, 3.527, 3.529, 3.527, 3.523, 3.524, 3.527, 3.524, 3.527, 3.525, 3.525, 3.525, 3.525, 3.527, 3.527, 3.527, 3.526, 3.526, 3.526, 3.525, 3.527, 3.525, 3.526, 3.527, 3.527, 3.524, 3.524, 3.525, 3.527, 3.527, 3.526, 3.527, 3.524, 3.525, 3.525, 3.525, 3.518, 3.527, 3.526, 3.526, 3.526, 3.526, 3.527, 3.527, 3.525, 3.528, 3.526, 3.527, 3.528, 3.524], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9TU,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:54,0,1,3,1,0,5554,338.4,4.5,0,15,23750,2,1,121.242888,30.335364,1,83,3.528,1,49,3.517,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.5, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.525, 3.522, 3.525, 3.524, 3.527, 3.527, 3.524, 3.525, 3.526, 3.525, 3.527, 3.525, 3.524, 3.526, 3.524, 3.525, 3.527, 3.525, 3.527, 3.526, 3.526, 3.526, 3.526, 3.524, 3.526, 3.527, 3.527, 3.526, 3.528, 3.524, 3.525, 3.525, 3.525, 3.524, 3.523, 3.525, 3.527, 3.525, 3.526, 3.525, 3.526, 3.527, 3.527, 3.525, 3.524, 3.525, 3.527, 3.528, 3.527, 3.523, 3.524, 3.526, 3.524, 3.527, 3.524, 3.524, 3.525, 3.525, 3.527, 3.526, 3.527, 3.526, 3.526, 3.525, 3.525, 3.527, 3.526, 3.526, 3.527, 3.527, 3.524, 3.524, 3.525, 3.526, 3.527, 3.526, 3.527, 3.524, 3.525, 3.523, 3.524, 3.517, 3.527, 3.525, 3.526, 3.526, 3.526, 3.527, 3.527, 3.525, 3.527, 3.526, 3.527, 3.527, 3.524], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9UE,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:54,0,1,3,1,0,5554,338.4,4.3,0,15,23750,2,1,121.242888,30.335364,1,83,3.528,1,49,3.517,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.3, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.524, 3.522, 3.525, 3.524, 3.527, 3.527, 3.524, 3.525, 3.526, 3.526, 3.527, 3.524, 3.524, 3.526, 3.524, 3.524, 3.527, 3.525, 3.527, 3.526, 3.525, 3.526, 3.526, 3.524, 3.526, 3.527, 3.527, 3.525, 3.527, 3.524, 3.525, 3.525, 3.525, 3.524, 3.523, 3.525, 3.527, 3.525, 3.526, 3.524, 3.526, 3.527, 3.527, 3.525, 3.524, 3.524, 3.526, 3.528, 3.527, 3.523, 3.524, 3.526, 3.524, 3.527, 3.524, 3.524, 3.525, 3.525, 3.527, 3.526, 3.526, 3.526, 3.526, 3.525, 3.524, 3.526, 3.525, 3.526, 3.527, 3.527, 3.524, 3.523, 3.524, 3.526, 3.527, 3.526, 3.527, 3.524, 3.525, 3.523, 3.524, 3.517, 3.527, 3.525, 3.525, 3.526, 3.526, 3.527, 3.527, 3.525, 3.527, 3.526, 3.527, 3.527, 3.524], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9UY,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
LB378GCZ3NS000148,2023/6/8 14:54,0,1,3,1,0,5554,338.4,4.4,0,15,23750,2,1,121.242888,30.335364,1,83,3.528,1,49,3.517,1,12,27,1,10,26,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:4, drivingmotortemperature:33, drivingmotortorque:0.0, drivingmotorvoltage:338.7}]","[{cells:96, current:4.4, packageid:1, thispackage:1, totalcells:96, units:[3.526, 3.524, 3.522, 3.524, 3.524, 3.527, 3.527, 3.523, 3.524, 3.526, 3.525, 3.527, 3.525, 3.524, 3.526, 3.524, 3.524, 3.527, 3.525, 3.526, 3.526, 3.525, 3.526, 3.526, 3.524, 3.526, 3.527, 3.527, 3.526, 3.528, 3.524, 3.525, 3.525, 3.525, 3.524, 3.524, 3.525, 3.527, 3.525, 3.526, 3.525, 3.526, 3.527, 3.527, 3.525, 3.524, 3.524, 3.527, 3.528, 3.527, 3.523, 3.524, 3.526, 3.524, 3.526, 3.524, 3.524, 3.525, 3.525, 3.527, 3.526, 3.527, 3.526, 3.526, 3.525, 3.524, 3.526, 3.525, 3.526, 3.527, 3.527, 3.523, 3.523, 3.525, 3.526, 3.527, 3.526, 3.527, 3.523, 3.525, 3.523, 3.524, 3.517, 3.527, 3.525, 3.526, 3.525, 3.526, 3.527, 3.527, 3.525, 3.527, 3.526, 3.527, 3.527, 3.524], voltage:338.0}]","[{packageid:1, units:[26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 27, 27]}]",,841000SN3ZCG873BLRVX9V8,0,0,1,0,0,30.332933,121.247239,30.338678,121.253821,,2023/6/8 14:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230608
