vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378LCZ8PB026689,2023/7/29 20:08:43,1,2,1,1,0,6968.4,384,-84.5,18,31,14712,2,0,89.286395,42.949795,1,1,3.435,1,96,3.422,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:383.7}]","[{cells:112, current:-84.5, packageid:1, thispackage:1, totalcells:112, units:[3.422, 3.425, 3.424, 3.426, 3.425, 3.427, 3.426, 3.427, 3.428, 3.429, 3.429, 3.427, 3.429, 3.431, 3.43, 3.429, 3.429, 3.428, 3.424, 3.428, 3.427, 3.424, 3.426, 3.43, 3.429, 3.43, 3.43, 3.43, 3.428, 3.43, 3.43, 3.433, 3.431, 3.431, 3.43, 3.433, 3.43, 3.429, 3.432, 3.43, 3.429, 3.433, 3.428, 3.427, 3.428, 3.43, 3.428, 3.43, 3.426, 3.427, 3.427, 3.427, 3.427, 3.428, 3.429, 3.427, 3.427, 3.428, 3.427, 3.428, 3.427, 3.426, 3.43, 3.431, 3.43, 3.429, 3.431, 3.431, 3.43, 3.429, 3.431, 3.428, 3.43, 3.43, 3.43, 3.431, 3.431, 3.43, 3.429, 3.431, 3.429, 3.428, 3.427, 3.425, 3.428, 3.43, 3.429, 3.432, 3.432, 3.431, 3.43, 3.431, 3.432, 3.432, 3.433, 3.435, 3.435, 3.432, 3.432, 3.43, 3.429, 3.428, 3.43, 3.429, 3.429, 3.428, 3.429, 3.427, 3.43, 3.43, 3.429, 3.429], voltage:384.0}]","[{packageid:1, units:[32, 32, 32, 31, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYYBJS,0,1,1,0,0,42.951312,89.289179,42.957149,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:08:53,1,2,1,1,0,6968.4,384,-84.3,19,31,13941,2,0,89.286395,42.949795,1,1,3.434,1,96,3.422,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:383.7}]","[{cells:112, current:-84.3, packageid:1, thispackage:1, totalcells:112, units:[3.422, 3.425, 3.424, 3.426, 3.424, 3.427, 3.425, 3.427, 3.428, 3.43, 3.428, 3.427, 3.429, 3.431, 3.43, 3.429, 3.429, 3.429, 3.424, 3.428, 3.427, 3.425, 3.426, 3.43, 3.429, 3.43, 3.429, 3.429, 3.428, 3.429, 3.429, 3.432, 3.43, 3.43, 3.43, 3.431, 3.429, 3.428, 3.431, 3.429, 3.428, 3.431, 3.43, 3.429, 3.43, 3.432, 3.431, 3.432, 3.428, 3.428, 3.429, 3.429, 3.429, 3.43, 3.43, 3.428, 3.428, 3.429, 3.428, 3.428, 3.427, 3.426, 3.43, 3.431, 3.43, 3.428, 3.429, 3.431, 3.429, 3.428, 3.432, 3.429, 3.43, 3.43, 3.429, 3.431, 3.431, 3.43, 3.429, 3.431, 3.428, 3.428, 3.426, 3.425, 3.428, 3.43, 3.429, 3.432, 3.431, 3.43, 3.43, 3.431, 3.431, 3.433, 3.433, 3.434, 3.434, 3.432, 3.432, 3.431, 3.43, 3.429, 3.43, 3.431, 3.43, 3.429, 3.43, 3.428, 3.431, 3.431, 3.43, 3.43], voltage:384.0}]","[{packageid:1, units:[32, 32, 32, 31, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYYJ9K,0,1,1,0,0,42.951312,89.289179,42.957149,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:09:03,1,2,1,1,0,6968.4,384,-84.5,19,31,14074,2,0,89.286395,42.949795,1,1,3.434,1,96,3.422,1,6,33,1,10,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:383.7}]","[{cells:112, current:-84.5, packageid:1, thispackage:1, totalcells:112, units:[3.422, 3.425, 3.424, 3.426, 3.424, 3.427, 3.425, 3.427, 3.428, 3.43, 3.428, 3.427, 3.429, 3.431, 3.43, 3.429, 3.429, 3.429, 3.424, 3.428, 3.427, 3.425, 3.426, 3.43, 3.429, 3.43, 3.429, 3.429, 3.428, 3.429, 3.429, 3.432, 3.43, 3.43, 3.43, 3.431, 3.429, 3.428, 3.431, 3.429, 3.428, 3.431, 3.43, 3.429, 3.43, 3.432, 3.431, 3.432, 3.428, 3.428, 3.429, 3.429, 3.429, 3.43, 3.43, 3.428, 3.428, 3.429, 3.428, 3.428, 3.427, 3.426, 3.43, 3.431, 3.43, 3.428, 3.429, 3.431, 3.429, 3.428, 3.432, 3.429, 3.43, 3.43, 3.429, 3.431, 3.431, 3.43, 3.429, 3.431, 3.428, 3.428, 3.426, 3.425, 3.428, 3.43, 3.429, 3.432, 3.431, 3.43, 3.43, 3.431, 3.431, 3.433, 3.433, 3.434, 3.434, 3.432, 3.432, 3.431, 3.43, 3.429, 3.43, 3.431, 3.43, 3.429, 3.43, 3.428, 3.431, 3.431, 3.43, 3.43], voltage:384.0}]","[{packageid:1, units:[32, 32, 32, 32, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYYQZC,0,1,1,0,0,42.951312,89.289179,42.957149,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:09:13,1,2,1,1,0,6968.4,384,-84.4,20,31,13113,2,0,89.286395,42.949796,1,1,3.434,1,96,3.422,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.0}]","[{cells:112, current:-84.4, packageid:1, thispackage:1, totalcells:112, units:[3.422, 3.425, 3.424, 3.426, 3.424, 3.427, 3.425, 3.427, 3.428, 3.43, 3.428, 3.427, 3.429, 3.431, 3.43, 3.429, 3.429, 3.429, 3.424, 3.428, 3.427, 3.425, 3.426, 3.43, 3.429, 3.43, 3.429, 3.429, 3.428, 3.429, 3.429, 3.432, 3.43, 3.43, 3.43, 3.431, 3.429, 3.428, 3.431, 3.429, 3.428, 3.431, 3.43, 3.429, 3.43, 3.432, 3.431, 3.432, 3.428, 3.428, 3.429, 3.429, 3.429, 3.43, 3.43, 3.428, 3.428, 3.429, 3.428, 3.428, 3.427, 3.426, 3.43, 3.431, 3.43, 3.428, 3.429, 3.431, 3.429, 3.428, 3.432, 3.429, 3.43, 3.43, 3.429, 3.431, 3.431, 3.43, 3.429, 3.431, 3.428, 3.428, 3.426, 3.425, 3.428, 3.43, 3.429, 3.432, 3.431, 3.43, 3.43, 3.431, 3.431, 3.433, 3.433, 3.434, 3.434, 3.432, 3.432, 3.431, 3.43, 3.429, 3.43, 3.431, 3.43, 3.429, 3.43, 3.428, 3.431, 3.431, 3.43, 3.43], voltage:384.0}]","[{packageid:1, units:[32, 32, 32, 32, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYYYP4,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:09:23,1,2,1,1,0,6968.4,384.1,-84.5,20,31,13905,2,0,89.286395,42.949796,1,1,3.435,1,36,3.423,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.0}]","[{cells:112, current:-84.5, packageid:1, thispackage:1, totalcells:112, units:[3.423, 3.426, 3.425, 3.427, 3.426, 3.428, 3.427, 3.428, 3.429, 3.43, 3.429, 3.428, 3.43, 3.431, 3.431, 3.431, 3.431, 3.429, 3.426, 3.429, 3.428, 3.425, 3.427, 3.43, 3.429, 3.431, 3.431, 3.431, 3.43, 3.432, 3.432, 3.434, 3.433, 3.434, 3.433, 3.435, 3.432, 3.431, 3.434, 3.432, 3.43, 3.434, 3.43, 3.429, 3.43, 3.432, 3.431, 3.432, 3.429, 3.429, 3.429, 3.43, 3.43, 3.431, 3.431, 3.429, 3.43, 3.431, 3.429, 3.43, 3.428, 3.428, 3.431, 3.432, 3.431, 3.429, 3.431, 3.432, 3.431, 3.431, 3.434, 3.431, 3.432, 3.432, 3.431, 3.433, 3.432, 3.431, 3.43, 3.431, 3.43, 3.429, 3.427, 3.426, 3.429, 3.43, 3.43, 3.432, 3.432, 3.431, 3.431, 3.432, 3.432, 3.433, 3.433, 3.435, 3.435, 3.433, 3.433, 3.431, 3.43, 3.429, 3.431, 3.43, 3.43, 3.429, 3.43, 3.428, 3.431, 3.432, 3.43, 3.43], voltage:384.0}]","[{packageid:1, units:[33, 32, 32, 32, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYZ6EW,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:09:33,1,2,1,1,0,6968.4,384.2,-84.5,21,31,13816,2,0,89.286395,42.949796,1,1,3.435,1,96,3.423,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.0}]","[{cells:112, current:-84.5, packageid:1, thispackage:1, totalcells:112, units:[3.423, 3.426, 3.425, 3.427, 3.426, 3.428, 3.426, 3.428, 3.429, 3.43, 3.429, 3.428, 3.429, 3.433, 3.43, 3.43, 3.43, 3.429, 3.425, 3.429, 3.428, 3.425, 3.427, 3.43, 3.43, 3.431, 3.43, 3.43, 3.428, 3.43, 3.43, 3.432, 3.43, 3.431, 3.43, 3.432, 3.429, 3.429, 3.432, 3.43, 3.428, 3.433, 3.432, 3.431, 3.431, 3.433, 3.431, 3.433, 3.429, 3.429, 3.43, 3.431, 3.43, 3.432, 3.432, 3.43, 3.432, 3.432, 3.43, 3.43, 3.429, 3.428, 3.433, 3.433, 3.433, 3.432, 3.433, 3.434, 3.433, 3.432, 3.433, 3.431, 3.432, 3.432, 3.432, 3.433, 3.433, 3.431, 3.431, 3.433, 3.431, 3.43, 3.428, 3.427, 3.43, 3.431, 3.431, 3.433, 3.432, 3.432, 3.431, 3.432, 3.432, 3.433, 3.434, 3.435, 3.434, 3.432, 3.433, 3.431, 3.431, 3.429, 3.431, 3.43, 3.43, 3.429, 3.431, 3.429, 3.432, 3.432, 3.43, 3.431], voltage:384.0}]","[{packageid:1, units:[33, 32, 32, 32, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYZE4O,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:09:43,1,2,1,1,0,6968.4,384.3,-84.3,21,31,13946,2,0,89.286395,42.949796,1,1,3.436,1,96,3.424,1,6,33,1,10,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.0}]","[{cells:112, current:-84.3, packageid:1, thispackage:1, totalcells:112, units:[3.424, 3.428, 3.426, 3.428, 3.427, 3.43, 3.428, 3.429, 3.431, 3.432, 3.431, 3.429, 3.431, 3.433, 3.432, 3.432, 3.432, 3.43, 3.427, 3.431, 3.43, 3.427, 3.428, 3.432, 3.431, 3.432, 3.431, 3.431, 3.43, 3.432, 3.433, 3.434, 3.433, 3.433, 3.432, 3.435, 3.432, 3.431, 3.434, 3.432, 3.431, 3.435, 3.432, 3.431, 3.431, 3.433, 3.432, 3.433, 3.43, 3.43, 3.43, 3.431, 3.431, 3.433, 3.433, 3.431, 3.431, 3.432, 3.43, 3.431, 3.43, 3.429, 3.433, 3.434, 3.433, 3.432, 3.433, 3.434, 3.433, 3.432, 3.435, 3.432, 3.434, 3.434, 3.434, 3.435, 3.435, 3.434, 3.433, 3.435, 3.432, 3.432, 3.43, 3.429, 3.43, 3.432, 3.431, 3.434, 3.433, 3.433, 3.432, 3.433, 3.433, 3.434, 3.435, 3.436, 3.436, 3.434, 3.435, 3.432, 3.431, 3.43, 3.432, 3.431, 3.431, 3.43, 3.432, 3.429, 3.431, 3.433, 3.431, 3.432], voltage:384.0}]","[{packageid:1, units:[33, 32, 32, 32, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYZLUG,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:09:53,1,2,1,1,0,6968.4,384.3,-84.4,22,31,14409,2,0,89.286395,42.949796,1,1,3.438,1,96,3.426,1,6,33,1,10,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.2}]","[{cells:112, current:-84.4, packageid:1, thispackage:1, totalcells:112, units:[3.426, 3.428, 3.428, 3.429, 3.428, 3.43, 3.429, 3.431, 3.431, 3.432, 3.431, 3.43, 3.432, 3.434, 3.432, 3.431, 3.431, 3.43, 3.426, 3.43, 3.429, 3.426, 3.428, 3.431, 3.43, 3.432, 3.431, 3.431, 3.429, 3.43, 3.431, 3.433, 3.431, 3.432, 3.431, 3.433, 3.43, 3.43, 3.432, 3.43, 3.428, 3.433, 3.433, 3.431, 3.432, 3.434, 3.433, 3.434, 3.431, 3.431, 3.431, 3.432, 3.432, 3.433, 3.434, 3.432, 3.43, 3.431, 3.43, 3.431, 3.43, 3.429, 3.432, 3.433, 3.433, 3.432, 3.433, 3.434, 3.433, 3.432, 3.435, 3.432, 3.435, 3.434, 3.434, 3.435, 3.435, 3.433, 3.433, 3.434, 3.433, 3.432, 3.43, 3.43, 3.432, 3.434, 3.432, 3.435, 3.434, 3.434, 3.433, 3.434, 3.435, 3.436, 3.436, 3.438, 3.438, 3.435, 3.435, 3.433, 3.433, 3.432, 3.433, 3.432, 3.432, 3.431, 3.432, 3.43, 3.433, 3.433, 3.431, 3.432], voltage:384.0}]","[{packageid:1, units:[33, 32, 32, 32, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNYZTK8,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:10:03,1,2,1,1,0,6968.4,384.4,-84.2,22,31,13797,2,0,89.286395,42.949796,1,1,3.436,1,36,3.425,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.2}]","[{cells:112, current:-84.2, packageid:1, thispackage:1, totalcells:112, units:[3.425, 3.428, 3.428, 3.429, 3.428, 3.43, 3.429, 3.43, 3.431, 3.433, 3.432, 3.43, 3.432, 3.434, 3.434, 3.433, 3.433, 3.432, 3.429, 3.433, 3.432, 3.429, 3.43, 3.434, 3.432, 3.434, 3.433, 3.434, 3.431, 3.433, 3.434, 3.435, 3.434, 3.435, 3.434, 3.436, 3.434, 3.433, 3.435, 3.434, 3.432, 3.436, 3.433, 3.431, 3.432, 3.434, 3.433, 3.434, 3.43, 3.43, 3.431, 3.431, 3.431, 3.432, 3.433, 3.43, 3.432, 3.432, 3.431, 3.431, 3.43, 3.429, 3.433, 3.434, 3.434, 3.432, 3.434, 3.435, 3.434, 3.433, 3.434, 3.432, 3.433, 3.432, 3.432, 3.433, 3.433, 3.432, 3.431, 3.432, 3.43, 3.43, 3.428, 3.427, 3.431, 3.433, 3.432, 3.433, 3.433, 3.432, 3.431, 3.432, 3.433, 3.433, 3.434, 3.435, 3.435, 3.433, 3.436, 3.434, 3.433, 3.432, 3.434, 3.433, 3.432, 3.432, 3.433, 3.431, 3.434, 3.434, 3.433, 3.433], voltage:384.0}]","[{packageid:1, units:[33, 33, 32, 32, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNZ01A0,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
LB378LCZ8PB026689,2023/7/29 20:10:13,1,2,1,1,0,6968.4,384.6,-84.4,23,31,13845,2,0,89.286395,42.949796,1,1,3.441,1,96,3.426,1,6,33,1,11,31,2,8192,1,0,0,0,0,"{batteryposthightem:0, cellovervoltage:0, cellundervoltage:0, dcdcstatus:0, dcdctemperature:0, enginefaultlist:[], enginefaultnumber:0, failureindicationofenergyover:0, failureofbrakingsystem:1, hvinterlockingstate:0, insulationresistance:0, motorcontrollertemperature:0, motorfaultlist:[], motorfaultnumber:0, motortemperaturewarning:0, otherfaultlist:[], otherfaultnumber:0, pbpackmismatch:0, pbpackovervoltage:0, pbpackpoorconsistency:0, pbpackundervoltage:0, powerbatteryfaultlist:[], powerbatteryfaultnumber:0, soclow:0, soctoohigh:0, soctransition:0, temdifference:0}","[{controllertemperature:47, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:3, drivingmotortemperature:58, drivingmotortorque:0.0, drivingmotorvoltage:384.2}]","[{cells:112, current:-84.4, packageid:1, thispackage:1, totalcells:112, units:[3.426, 3.429, 3.428, 3.43, 3.429, 3.431, 3.43, 3.431, 3.432, 3.433, 3.433, 3.431, 3.433, 3.435, 3.434, 3.434, 3.433, 3.433, 3.43, 3.433, 3.433, 3.429, 3.431, 3.434, 3.434, 3.434, 3.434, 3.434, 3.431, 3.432, 3.433, 3.433, 3.432, 3.433, 3.431, 3.434, 3.431, 3.43, 3.434, 3.432, 3.43, 3.434, 3.434, 3.432, 3.434, 3.436, 3.435, 3.436, 3.432, 3.433, 3.433, 3.434, 3.434, 3.435, 3.435, 3.433, 3.435, 3.436, 3.433, 3.434, 3.433, 3.432, 3.435, 3.437, 3.436, 3.434, 3.436, 3.437, 3.436, 3.435, 3.438, 3.435, 3.436, 3.436, 3.436, 3.437, 3.437, 3.435, 3.434, 3.437, 3.435, 3.434, 3.432, 3.431, 3.434, 3.436, 3.435, 3.438, 3.437, 3.436, 3.436, 3.437, 3.437, 3.438, 3.439, 3.441, 3.441, 3.438, 3.437, 3.436, 3.435, 3.434, 3.435, 3.435, 3.435, 3.434, 3.435, 3.433, 3.436, 3.436, 3.435, 3.435], voltage:385.0}]","[{packageid:1, units:[33, 33, 32, 32, 32, 33, 32, 32, 33, 31, 31, 32]}]",,986620BP8ZCL873BLLKNZ08ZS,0,1,1,0,0,42.951313,89.289179,42.95715,89.295761,,2023/7/29 21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,G636,20230729
