vin,report_time,is_reissue,vehicle_status,charging_status,working_model,speed,mileage,total_voltage,total_current,soc,gears_position,bir,engine_status,is_location,longitude,latitude,pbsnwmax_voltage,onocwmin_voltage,max_vofcells,pbsnwmin_voltage,onocwmax_voltage,min_vofcells,pbsnwmax_temperature,onocwmax_temperature,max_temperature,pbsnwmin_temperature,onocwmin_temperature,min_temperature,high_warning_level,ala_sign,dcdc_state,brake_speed_value,accelerate_speed_value,latitude_state,longitude_state,warning,drive_motor_data,pbpv_data,pbpt_data,total_pb_probes,rowkey,have_driving_force,have_braking_force,pbpv_number,crank_shaft_speed,fuel_consumption,gcj_latitude,gcj_longitude,bd_latitude,bd_longitude,adcode,receive_time,braking_status,drive_status,bms,esc,ac,acu,sas,avas,bcm,egsm,vcan,evcan,pcu,ipu,obc,tbox,extend_field,alarm_extend,operation_mode,ver,len,src,ipu_diag_cnt,bms_diag,vcu1331,vcu1332,car_lock,battery_lock,car_type,dt
LB378GCZ2PS034357,2023-09-13 10:09:40,1,1,3,1,0.800000000000000000,29.100000000000000000,334.100000000000000000,10.200000000000000000,7,30,18538,2,0,116.756773000000000000,39.531946000000000000,1,81,3.555000000000000000,1,14,3.457000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:0.4, drivingmotornumber:1, drivingmotorspeed:37, drivingmotorstatus:1, drivingmotortemperature:52, drivingmotortorque:1.4, drivingmotorvoltage:333.7}]","[{cells:96, current:10.2, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.552, 3.548, 3.552, 3.553, 3.551, 3.551, 3.551, 3.548, 3.552, 3.55, 3.552, 3.551, 3.555, 3.551, 3.551, 3.464, 3.465, 3.47, 3.469, 3.463, 3.472, 3.471, 3.466, 3.464, 3.47, 3.463, 3.468, 3.476, 3.467, 3.473, 3.468, 3.461, 3.467, 3.467, 3.467, 3.47, 3.461, 3.467, 3.461, 3.467, 3.468, 3.466, 3.468, 3.464, 3.471, 3.469, 3.474, 3.466, 3.465, 3.46, 3.467, 3.466, 3.465, 3.468, 3.464, 3.471, 3.467, 3.469, 3.468, 3.468, 3.467, 3.47, 3.469, 3.464, 3.466, 3.464, 3.47, 3.466, 3.469, 3.463, 3.47, 3.46, 3.472, 3.468, 3.467, 3.47, 3.471, 3.47, 3.469, 3.457, 3.464, 3.465, 3.467, 3.46, 3.461, 3.469, 3.46, 3.47, 3.463, 3.463, 3.467, 3.468, 3.466, 3.468, 3.473], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T4F4,0,1,1,0,0,39.533118000000000000,116.762812000000000000,39.538854000000000000,116.769380000000000000,,2023-09-13 10:19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:41,0,1,3,1,0.000000000000000000,29.100000000000000000,334.200000000000000000,11.800000000000000000,7,14,18538,2,0,116.756773000000000000,39.531946000000000000,1,81,3.555000000000000000,1,14,3.458000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:1.0, drivingmotornumber:1, drivingmotorspeed:59, drivingmotorstatus:1, drivingmotortemperature:52, drivingmotortorque:5.3, drivingmotorvoltage:333.7}]","[{cells:96, current:11.8, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.552, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.551, 3.555, 3.552, 3.552, 3.466, 3.466, 3.471, 3.47, 3.464, 3.472, 3.471, 3.466, 3.464, 3.471, 3.463, 3.468, 3.476, 3.468, 3.473, 3.469, 3.461, 3.467, 3.467, 3.467, 3.471, 3.462, 3.468, 3.462, 3.467, 3.468, 3.467, 3.468, 3.464, 3.472, 3.47, 3.475, 3.466, 3.466, 3.461, 3.467, 3.467, 3.465, 3.469, 3.464, 3.471, 3.467, 3.469, 3.468, 3.469, 3.467, 3.47, 3.47, 3.465, 3.466, 3.465, 3.47, 3.467, 3.47, 3.463, 3.471, 3.46, 3.473, 3.468, 3.468, 3.47, 3.471, 3.47, 3.47, 3.458, 3.465, 3.466, 3.467, 3.46, 3.462, 3.47, 3.46, 3.47, 3.463, 3.463, 3.468, 3.469, 3.466, 3.469, 3.474], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T56W,0,0,1,0,0,39.533118000000000000,116.762812000000000000,39.538854000000000000,116.769380000000000000,,2023-09-13 10:09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:42,1,1,3,1,0.000000000000000000,29.100000000000000000,334.200000000000000000,9.700000000000000000,7,30,18538,2,0,116.756773000000000000,39.531951000000000000,1,81,3.555000000000000000,1,14,3.458000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:-15, drivingmotorstatus:1, drivingmotortemperature:52, drivingmotortorque:-0.1, drivingmotorvoltage:334.0}]","[{cells:96, current:9.7, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.552, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.551, 3.555, 3.552, 3.552, 3.466, 3.466, 3.471, 3.47, 3.464, 3.472, 3.471, 3.466, 3.464, 3.471, 3.463, 3.468, 3.476, 3.468, 3.473, 3.469, 3.461, 3.467, 3.467, 3.467, 3.471, 3.462, 3.468, 3.462, 3.467, 3.468, 3.467, 3.468, 3.464, 3.472, 3.47, 3.475, 3.466, 3.466, 3.461, 3.467, 3.467, 3.465, 3.469, 3.464, 3.471, 3.467, 3.469, 3.468, 3.469, 3.467, 3.47, 3.47, 3.465, 3.466, 3.465, 3.47, 3.467, 3.47, 3.463, 3.471, 3.46, 3.473, 3.468, 3.468, 3.47, 3.471, 3.47, 3.47, 3.458, 3.465, 3.466, 3.467, 3.46, 3.462, 3.47, 3.46, 3.47, 3.463, 3.463, 3.468, 3.469, 3.466, 3.469, 3.474], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T5YO,0,1,1,0,0,39.533123000000000000,116.762812000000000000,39.538859000000000000,116.769380000000000000,,2023-09-13 10:19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:43,1,1,3,1,0.000000000000000000,29.100000000000000000,334.200000000000000000,11.100000000000000000,7,14,18646,2,0,116.756773000000000000,39.531951000000000000,1,81,3.555000000000000000,1,14,3.458000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:0.5, drivingmotornumber:1, drivingmotorspeed:34, drivingmotorstatus:1, drivingmotortemperature:51, drivingmotortorque:4.7, drivingmotorvoltage:334.0}]","[{cells:96, current:11.1, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.552, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.551, 3.555, 3.552, 3.552, 3.466, 3.466, 3.471, 3.47, 3.464, 3.472, 3.471, 3.466, 3.464, 3.471, 3.463, 3.468, 3.476, 3.468, 3.473, 3.469, 3.461, 3.467, 3.467, 3.467, 3.471, 3.462, 3.468, 3.462, 3.467, 3.468, 3.467, 3.468, 3.464, 3.472, 3.47, 3.475, 3.466, 3.466, 3.461, 3.467, 3.467, 3.465, 3.469, 3.464, 3.471, 3.467, 3.469, 3.468, 3.469, 3.467, 3.47, 3.47, 3.465, 3.466, 3.465, 3.47, 3.467, 3.47, 3.463, 3.471, 3.46, 3.473, 3.468, 3.468, 3.47, 3.471, 3.47, 3.47, 3.458, 3.465, 3.466, 3.467, 3.46, 3.462, 3.47, 3.46, 3.47, 3.463, 3.463, 3.468, 3.469, 3.466, 3.469, 3.474], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T6QG,0,0,1,0,0,39.533123000000000000,116.762812000000000000,39.538859000000000000,116.769380000000000000,,2023-09-13 10:19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:44,1,1,3,1,2.000000000000000000,29.100000000000000000,334.200000000000000000,15.300000000000000000,7,46,18646,2,0,116.756773000000000000,39.531955000000000000,1,81,3.556000000000000000,1,14,3.458000000000000000,1,12,24,1,10,23,0,0,1,0,4,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:4.4, drivingmotornumber:1, drivingmotorspeed:178, drivingmotorstatus:1, drivingmotortemperature:51, drivingmotortorque:6.7, drivingmotorvoltage:333.5}]","[{cells:96, current:15.3, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.551, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.552, 3.556, 3.552, 3.552, 3.466, 3.466, 3.471, 3.47, 3.464, 3.473, 3.472, 3.467, 3.464, 3.471, 3.464, 3.469, 3.476, 3.468, 3.473, 3.47, 3.462, 3.468, 3.468, 3.468, 3.471, 3.462, 3.468, 3.462, 3.468, 3.468, 3.467, 3.468, 3.465, 3.472, 3.47, 3.475, 3.467, 3.466, 3.461, 3.467, 3.468, 3.466, 3.469, 3.465, 3.472, 3.468, 3.47, 3.468, 3.47, 3.467, 3.471, 3.47, 3.465, 3.467, 3.465, 3.471, 3.467, 3.47, 3.463, 3.471, 3.461, 3.473, 3.469, 3.468, 3.471, 3.471, 3.47, 3.47, 3.458, 3.466, 3.466, 3.468, 3.461, 3.462, 3.47, 3.46, 3.471, 3.464, 3.464, 3.468, 3.469, 3.467, 3.47, 3.475], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T7I8,1,0,1,0,0,39.533127000000000000,116.762812000000000000,39.538863000000000000,116.769380000000000000,,2023-09-13 10:19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:45,1,1,3,1,3.300000000000000000,29.100000000000000000,334.200000000000000000,11.700000000000000000,7,46,18646,2,0,116.756773000000000000,39.531955000000000000,1,81,3.556000000000000000,1,14,3.458000000000000000,1,12,24,1,10,23,0,0,1,0,0,0,0,,"[{controllertemperature:36, drivemotorindex:1, drivingmotorcurrent:4.4, drivingmotornumber:1, drivingmotorspeed:276, drivingmotorstatus:1, drivingmotortemperature:51, drivingmotortorque:4.1, drivingmotorvoltage:334.0}]","[{cells:96, current:11.7, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.551, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.552, 3.556, 3.552, 3.552, 3.466, 3.466, 3.471, 3.47, 3.464, 3.473, 3.472, 3.467, 3.464, 3.471, 3.464, 3.469, 3.476, 3.468, 3.473, 3.47, 3.462, 3.468, 3.468, 3.468, 3.471, 3.462, 3.468, 3.462, 3.468, 3.468, 3.467, 3.468, 3.465, 3.472, 3.47, 3.475, 3.467, 3.466, 3.461, 3.467, 3.468, 3.466, 3.469, 3.465, 3.472, 3.468, 3.47, 3.468, 3.47, 3.467, 3.471, 3.47, 3.465, 3.467, 3.465, 3.471, 3.467, 3.47, 3.463, 3.471, 3.461, 3.473, 3.469, 3.468, 3.471, 3.471, 3.47, 3.47, 3.458, 3.466, 3.466, 3.468, 3.461, 3.462, 3.47, 3.46, 3.471, 3.464, 3.464, 3.468, 3.469, 3.467, 3.47, 3.475], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T8A0,1,0,1,0,0,39.533127000000000000,116.762812000000000000,39.538863000000000000,116.769380000000000000,,2023-09-13 10:19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:46,1,1,3,1,3.700000000000000000,29.100000000000000000,334.200000000000000000,8.600000000000000000,7,30,18646,2,0,116.756773000000000000,39.531955000000000000,1,81,3.556000000000000000,1,14,3.458000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:0.3, drivingmotornumber:1, drivingmotorspeed:254, drivingmotorstatus:1, drivingmotortemperature:51, drivingmotortorque:0.3, drivingmotorvoltage:334.0}]","[{cells:96, current:8.6, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.551, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.552, 3.556, 3.552, 3.552, 3.466, 3.466, 3.471, 3.47, 3.464, 3.473, 3.472, 3.467, 3.464, 3.471, 3.464, 3.469, 3.476, 3.468, 3.473, 3.47, 3.462, 3.468, 3.468, 3.468, 3.471, 3.462, 3.468, 3.462, 3.468, 3.468, 3.467, 3.468, 3.465, 3.472, 3.47, 3.475, 3.467, 3.466, 3.461, 3.467, 3.468, 3.466, 3.469, 3.465, 3.472, 3.468, 3.47, 3.468, 3.47, 3.467, 3.471, 3.47, 3.465, 3.467, 3.465, 3.471, 3.467, 3.47, 3.463, 3.471, 3.461, 3.473, 3.469, 3.468, 3.471, 3.471, 3.47, 3.47, 3.458, 3.466, 3.466, 3.468, 3.461, 3.462, 3.47, 3.46, 3.471, 3.464, 3.464, 3.468, 3.469, 3.467, 3.47, 3.475], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T91S,0,1,1,0,0,39.533127000000000000,116.762812000000000000,39.538863000000000000,116.769380000000000000,,2023-09-13 10:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:47,1,1,3,1,3.300000000000000000,29.100000000000000000,333.900000000000000000,10.900000000000000000,7,30,18646,2,0,116.756773000000000000,39.531960000000000000,1,81,3.553000000000000000,1,14,3.455000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:35, drivemotorindex:1, drivingmotorcurrent:2.1, drivingmotornumber:1, drivingmotorspeed:208, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:2.3, drivingmotorvoltage:334.0}]","[{cells:96, current:10.9, packageid:1, thispackage:1, totalcells:96, units:[3.551, 3.55, 3.546, 3.55, 3.55, 3.549, 3.548, 3.548, 3.546, 3.55, 3.548, 3.55, 3.549, 3.553, 3.549, 3.549, 3.463, 3.463, 3.468, 3.467, 3.461, 3.47, 3.468, 3.464, 3.461, 3.468, 3.461, 3.466, 3.473, 3.465, 3.47, 3.466, 3.459, 3.465, 3.465, 3.464, 3.468, 3.459, 3.465, 3.459, 3.465, 3.465, 3.464, 3.466, 3.462, 3.469, 3.467, 3.472, 3.464, 3.463, 3.458, 3.464, 3.464, 3.463, 3.466, 3.462, 3.469, 3.465, 3.467, 3.465, 3.466, 3.464, 3.467, 3.467, 3.462, 3.464, 3.462, 3.468, 3.464, 3.467, 3.46, 3.468, 3.458, 3.47, 3.466, 3.465, 3.468, 3.468, 3.467, 3.467, 3.455, 3.463, 3.463, 3.464, 3.458, 3.459, 3.467, 3.457, 3.467, 3.46, 3.461, 3.465, 3.466, 3.463, 3.466, 3.471], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3T9TK,0,1,1,0,0,39.533132000000000000,116.762812000000000000,39.538868000000000000,116.769380000000000000,,2023-09-13 10:19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:48,1,1,3,1,1.200000000000000000,29.100000000000000000,333.900000000000000000,8.700000000000000000,7,30,18700,2,0,116.756764000000000000,39.531964000000000000,1,81,3.553000000000000000,1,14,3.455000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:34, drivemotorindex:1, drivingmotorcurrent:0.2, drivingmotornumber:1, drivingmotorspeed:70, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:0.5, drivingmotorvoltage:334.0}]","[{cells:96, current:8.7, packageid:1, thispackage:1, totalcells:96, units:[3.551, 3.55, 3.546, 3.55, 3.55, 3.549, 3.548, 3.548, 3.546, 3.55, 3.548, 3.55, 3.549, 3.553, 3.549, 3.549, 3.463, 3.463, 3.468, 3.467, 3.461, 3.47, 3.468, 3.464, 3.461, 3.468, 3.461, 3.466, 3.473, 3.465, 3.47, 3.466, 3.459, 3.465, 3.465, 3.464, 3.468, 3.459, 3.465, 3.459, 3.465, 3.465, 3.464, 3.466, 3.462, 3.469, 3.467, 3.472, 3.464, 3.463, 3.458, 3.464, 3.464, 3.463, 3.466, 3.462, 3.469, 3.465, 3.467, 3.465, 3.466, 3.464, 3.467, 3.467, 3.462, 3.464, 3.462, 3.468, 3.464, 3.467, 3.46, 3.468, 3.458, 3.47, 3.466, 3.465, 3.468, 3.468, 3.467, 3.467, 3.455, 3.463, 3.463, 3.464, 3.458, 3.459, 3.467, 3.457, 3.467, 3.46, 3.461, 3.465, 3.466, 3.463, 3.466, 3.471], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3TALC,0,1,1,0,0,39.533136000000000000,116.762803000000000000,39.538872000000000000,116.769371000000000000,,2023-09-13 10:19:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:49,1,1,3,1,0.000000000000000000,29.100000000000000000,333.900000000000000000,7.800000000000000000,7,30,18700,2,0,116.756782000000000000,39.532004000000000000,1,81,3.553000000000000000,1,14,3.455000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:1, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:0.0, drivingmotorvoltage:334.2}]","[{cells:96, current:7.8, packageid:1, thispackage:1, totalcells:96, units:[3.551, 3.55, 3.546, 3.55, 3.55, 3.549, 3.548, 3.548, 3.546, 3.55, 3.548, 3.55, 3.549, 3.553, 3.549, 3.549, 3.463, 3.463, 3.468, 3.467, 3.461, 3.47, 3.468, 3.464, 3.461, 3.468, 3.461, 3.466, 3.473, 3.465, 3.47, 3.466, 3.459, 3.465, 3.465, 3.464, 3.468, 3.459, 3.465, 3.459, 3.465, 3.465, 3.464, 3.466, 3.462, 3.469, 3.467, 3.472, 3.464, 3.463, 3.458, 3.464, 3.464, 3.463, 3.466, 3.462, 3.469, 3.465, 3.467, 3.465, 3.466, 3.464, 3.467, 3.467, 3.462, 3.464, 3.462, 3.468, 3.464, 3.467, 3.46, 3.468, 3.458, 3.47, 3.466, 3.465, 3.468, 3.468, 3.467, 3.467, 3.455, 3.463, 3.463, 3.464, 3.458, 3.459, 3.467, 3.457, 3.467, 3.46, 3.461, 3.465, 3.466, 3.463, 3.466, 3.471], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3TBD4,0,1,1,0,0,39.533176000000000000,116.762821000000000000,39.538912000000000000,116.769389000000000000,,2023-09-13 10:19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:50,1,1,3,1,0.000000000000000000,29.100000000000000000,334.200000000000000000,7.700000000000000000,7,30,18700,2,0,116.756791000000000000,39.532035000000000000,1,81,3.556000000000000000,1,14,3.459000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:32, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:18, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:0.0, drivingmotorvoltage:334.2}]","[{cells:96, current:7.7, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.552, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.552, 3.556, 3.552, 3.552, 3.466, 3.467, 3.471, 3.47, 3.464, 3.473, 3.472, 3.467, 3.465, 3.472, 3.464, 3.469, 3.477, 3.468, 3.474, 3.469, 3.462, 3.468, 3.468, 3.468, 3.472, 3.463, 3.469, 3.463, 3.468, 3.469, 3.468, 3.469, 3.466, 3.472, 3.471, 3.475, 3.467, 3.467, 3.462, 3.467, 3.468, 3.467, 3.47, 3.466, 3.472, 3.468, 3.47, 3.469, 3.47, 3.468, 3.471, 3.47, 3.466, 3.467, 3.466, 3.471, 3.467, 3.471, 3.464, 3.471, 3.461, 3.473, 3.469, 3.469, 3.471, 3.472, 3.471, 3.471, 3.459, 3.466, 3.466, 3.468, 3.461, 3.463, 3.47, 3.461, 3.471, 3.464, 3.464, 3.469, 3.47, 3.467, 3.47, 3.475], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3TC4W,0,1,1,0,0,39.533207000000000000,116.762830000000000000,39.538943000000000000,116.769398000000000000,,2023-09-13 10:19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:51,1,1,3,1,0.000000000000000000,29.100000000000000000,334.200000000000000000,8.200000000000000000,7,30,18700,2,0,116.756791000000000000,39.532048000000000000,1,81,3.556000000000000000,1,14,3.459000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:7, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:3.0, drivingmotorvoltage:334.2}]","[{cells:96, current:8.2, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.552, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.552, 3.556, 3.552, 3.552, 3.466, 3.467, 3.471, 3.47, 3.464, 3.473, 3.472, 3.467, 3.465, 3.472, 3.464, 3.469, 3.477, 3.468, 3.474, 3.469, 3.462, 3.468, 3.468, 3.468, 3.472, 3.463, 3.469, 3.463, 3.468, 3.469, 3.468, 3.469, 3.466, 3.472, 3.471, 3.475, 3.467, 3.467, 3.462, 3.467, 3.468, 3.467, 3.47, 3.466, 3.472, 3.468, 3.47, 3.469, 3.47, 3.468, 3.471, 3.47, 3.466, 3.467, 3.466, 3.471, 3.467, 3.471, 3.464, 3.471, 3.461, 3.473, 3.469, 3.469, 3.471, 3.472, 3.471, 3.471, 3.459, 3.466, 3.466, 3.468, 3.461, 3.463, 3.47, 3.461, 3.471, 3.464, 3.464, 3.469, 3.47, 3.467, 3.47, 3.475], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3TCWO,0,1,1,0,0,39.533220000000000000,116.762830000000000000,39.538956000000000000,116.769398000000000000,,2023-09-13 10:19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:52,1,1,3,1,0.000000000000000000,29.100000000000000000,334.200000000000000000,7.300000000000000000,7,30,18850,2,0,116.756791000000000000,39.532057000000000000,1,81,3.556000000000000000,1,14,3.459000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:0.5, drivingmotorvoltage:334.2}]","[{cells:96, current:7.3, packageid:1, thispackage:1, totalcells:96, units:[3.554, 3.553, 3.549, 3.553, 3.553, 3.552, 3.551, 3.551, 3.549, 3.553, 3.551, 3.553, 3.552, 3.556, 3.552, 3.552, 3.466, 3.467, 3.471, 3.47, 3.464, 3.473, 3.472, 3.467, 3.465, 3.472, 3.464, 3.469, 3.477, 3.468, 3.474, 3.469, 3.462, 3.468, 3.468, 3.468, 3.472, 3.463, 3.469, 3.463, 3.468, 3.469, 3.468, 3.469, 3.466, 3.472, 3.471, 3.475, 3.467, 3.467, 3.462, 3.467, 3.468, 3.467, 3.47, 3.466, 3.472, 3.468, 3.47, 3.469, 3.47, 3.468, 3.471, 3.47, 3.466, 3.467, 3.466, 3.471, 3.467, 3.471, 3.464, 3.471, 3.461, 3.473, 3.469, 3.469, 3.471, 3.472, 3.471, 3.471, 3.459, 3.466, 3.466, 3.468, 3.461, 3.463, 3.47, 3.461, 3.471, 3.464, 3.464, 3.469, 3.47, 3.467, 3.47, 3.475], voltage:334.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3TDOG,0,1,1,0,0,39.533229000000000000,116.762830000000000000,39.538965000000000000,116.769398000000000000,,2023-09-13 10:19:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
LB378GCZ2PS034357,2023-09-13 10:09:53,1,1,3,1,0.000000000000000000,29.100000000000000000,334.600000000000000000,7.300000000000000000,7,30,18850,2,0,116.756791000000000000,39.532066000000000000,1,81,3.558000000000000000,1,14,3.462000000000000000,1,12,24,1,10,23,0,0,1,101,0,0,0,,"[{controllertemperature:33, drivemotorindex:1, drivingmotorcurrent:0.0, drivingmotornumber:1, drivingmotorspeed:0, drivingmotorstatus:1, drivingmotortemperature:50, drivingmotortorque:1.5, drivingmotorvoltage:334.5}]","[{cells:96, current:7.3, packageid:1, thispackage:1, totalcells:96, units:[3.557, 3.556, 3.553, 3.556, 3.556, 3.555, 3.554, 3.555, 3.552, 3.556, 3.554, 3.556, 3.555, 3.558, 3.556, 3.555, 3.47, 3.47, 3.475, 3.474, 3.468, 3.477, 3.476, 3.471, 3.469, 3.475, 3.468, 3.473, 3.48, 3.472, 3.478, 3.473, 3.466, 3.472, 3.472, 3.472, 3.475, 3.467, 3.472, 3.466, 3.472, 3.472, 3.471, 3.473, 3.47, 3.476, 3.474, 3.479, 3.471, 3.47, 3.466, 3.472, 3.472, 3.47, 3.473, 3.469, 3.476, 3.472, 3.474, 3.472, 3.473, 3.471, 3.475, 3.474, 3.47, 3.471, 3.469, 3.475, 3.472, 3.474, 3.468, 3.475, 3.465, 3.477, 3.473, 3.472, 3.475, 3.476, 3.474, 3.474, 3.462, 3.47, 3.47, 3.472, 3.465, 3.467, 3.474, 3.465, 3.475, 3.468, 3.469, 3.472, 3.473, 3.471, 3.473, 3.479], voltage:335.0}]","[{packageid:1, units:[23, 23, 23, 24, 24, 24, 24, 24, 24, 23, 24, 24]}]",,753430SP2ZCG873BLLMH3TEG8,0,1,1,0,0,39.533238000000000000,116.762830000000000000,39.538974000000000000,116.769398000000000000,,2023-09-13 10:19:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KX11-A1,20230913
